almacen,modelo,talla,fecha,stock,capacidad_max,movimiento,punto_reorden
Nuevo,Perestroika,27,2021-06-17,267,750,salida,100
Hidalgo,084 Diamante,25,2024-03-31,459,1500,entrada,150
Nuevo,Barracuda,24,2021-12-10,374,750,entrada,50
Coahuila,Urbano,23,2022-09-03,254,750,entrada,150
Nuevo,084,24,2026-04-20,267,750,salida,100
Quintana,084 Campeón,18,2025-04-06,286,1000,salida,100
Coahuila,Perestroika,16,2024-02-28,193,1500,salida,75
Michoacan,084 Diamante,14,2022-03-31,95,750,salida,150
CDMX,Ultra,26,2022-05-20,136,500,salida,150
Nuevo,Caimán,26,2021-10-27,133,1000,salida,75
Quintana,RL15,26,2022-07-11,305,1000,entrada,50
Michoacan,084 Clásico,23,2023-01-16,344,1500,entrada,50
Puebla,Barracuda,17,2022-01-13,73,1000,salida,100
Michoacan,084,25,2022-12-03,420,500,entrada,100
Puebla,084 Campeón,26,2022-02-15,170,1500,salida,150
Hidalgo,084 Diamante,26,2022-02-14,265,750,salida,75
Nuevo,Vital,15,2021-05-18,23,750,salida,100
Hidalgo,Gran Prix,28,2025-01-10,65,750,salida,100
Puebla,084 Diamante,23,2023-04-30,277,1500,salida,50
Hidalgo,084 Diamante,22,2023-02-18,127,1500,salida,150
Chihuahua,Ultra,22,2021-10-08,308,500,entrada,50
CDMX,084 Diamante,26,2022-01-08,55,1000,salida,150
Coahuila,Vital,28,2024-08-20,40,1000,salida,100
CDMX,084 Diamante,16,2024-01-26,231,750,devolución,150
Nuevo,084 Diamante,22,2025-11-05,326,1000,entrada,150
Quintana,084,27,2022-12-25,99,500,devolución,150
CDMX,084,15,2025-05-24,129,750,salida,50
Puebla,Vaivén,26,2023-01-09,243,750,devolución,50
Quintana,RL15,23,2025-07-23,149,1000,entrada,100
Nuevo,Caimán,17,2022-12-05,125,1000,salida,100
Puebla,Perestroika,18,2025-05-03,163,750,salida,50
Michoacan,Caimán,26,2023-10-18,297,750,entrada,150
Michoacan,084,18,2021-11-12,104,500,entrada,50
Michoacan,Urbano,20,2025-02-09,100,1500,entrada,75
Nuevo,Vaivén,28,2022-12-01,368,750,entrada,50
Nuevo,084 Clásico,28,2025-08-30,52,500,devolución,50
Coahuila,Urbano,25,2021-05-25,87,1500,salida,150
Michoacan,Ultra,25,2022-01-08,157,500,entrada,100
Puebla,084 Campeón,27,2022-11-03,296,1500,salida,50
Nuevo,Panam Alfa,24,2023-01-10,64,750,salida,100
Puebla,Caimán,24,2023-08-02,219,750,devolución,100
Quintana,Vaivén,25,2022-07-27,156,1500,salida,75
Nuevo,Ultra,25,2025-12-15,276,1000,salida,100
EdoMex,Vital,24,2026-03-29,172,1000,entrada,100
Coahuila,Vital,23,2022-12-15,233,1000,salida,150
Morelos,084 Clásico,27,2022-05-26,49,500,salida,100
Michoacan,Urbano,24,2021-12-27,174,500,devolución,75
Quintana,084 Campeón,25,2022-12-12,468,1000,entrada,50
CDMX,Vaivén,25,2022-12-08,80,1500,salida,50
Chihuahua,084 Clásico,19,2024-01-29,277,500,salida,150
Puebla,Barracuda,26,2023-04-13,172,1500,salida,100
Quintana,Vaivén,25,2022-09-22,122,1500,entrada,75
Michoacan,084,24,2024-09-13,203,1500,salida,75
CDMX,Gran Prix,25,2023-11-14,285,1500,salida,50
EdoMex,Flip,15,2024-11-07,123,1500,devolución,100
Michoacan,Gran Prix,24,2025-08-27,65,1000,salida,150
Hidalgo,Caimán,26,2023-10-10,280,500,salida,50
Chihuahua,Panam Alfa,18,2023-03-15,287,750,salida,150
Hidalgo,Barracuda,23,2024-12-21,195,1500,entrada,50
Chihuahua,084 Campeón,17,2023-06-24,138,1500,devolución,150
Morelos,084 Campeón,22,2024-04-11,237,1000,entrada,150
Puebla,SuperFaro,25,2023-05-24,147,1500,salida,100
Puebla,Urbano,24,2025-11-09,127,1000,entrada,150
Quintana,084 Diamante,21,2021-05-28,15,500,salida,50
Hidalgo,Perestroika,26,2023-06-27,127,1000,salida,50
CDMX,Panam Alfa,23,2023-09-27,68,750,salida,75
Nuevo,Gran Prix,16,2022-09-19,288,1500,salida,75
Puebla,Vaivén,19,2021-11-23,221,1500,salida,150
Michoacan,Panam Alfa,27,2021-11-13,182,1000,salida,150
Michoacan,084,28,2021-11-17,188,1500,devolución,150
Puebla,Vaivén,20,2025-07-18,172,1500,devolución,100
EdoMex,084 Campeón,26,2024-04-09,57,500,salida,50
Hidalgo,Flip,20,2021-11-09,307,750,entrada,75
Coahuila,Ultra,18,2025-01-01,178,1000,salida,100
Hidalgo,Gran Prix,25,2022-01-09,160,500,entrada,100
EdoMex,SuperFaro,23,2025-02-19,491,500,entrada,150
Chihuahua,084 Diamante,28,2021-06-12,154,1500,entrada,50
Quintana,Gran Prix,18,2022-02-04,186,1000,salida,100
EdoMex,Vital,17,2024-01-20,52,750,salida,100
Nuevo,084 Clásico,16,2024-06-02,235,500,salida,50
Nuevo,Perestroika,27,2021-11-26,193,1000,salida,75
Quintana,084,27,2026-03-09,279,1000,salida,75
Morelos,Ultra,23,2023-07-30,107,1500,devolución,100
Hidalgo,SuperFaro,26,2024-01-22,425,1500,entrada,75
Chihuahua,SuperFaro,26,2025-03-06,200,1500,salida,150
CDMX,Barracuda,23,2024-05-22,268,750,salida,50
Coahuila,084 Clásico,26,2025-06-07,162,1500,salida,50
EdoMex,084 Clásico,26,2024-06-30,264,750,entrada,150
Hidalgo,084 Campeón,19,2025-08-05,350,750,entrada,100
Nuevo,Caimán,29,2023-11-25,275,1000,salida,100
Morelos,084 Clásico,30,2025-07-03,87,750,salida,50
Chihuahua,Vital,27,2024-01-05,207,1000,entrada,100
Michoacan,Vaivén,18,2025-12-27,133,750,salida,75
Coahuila,Barracuda,26,2022-12-18,28,1000,salida,100
Morelos,Vaivén,26,2023-04-15,152,1500,entrada,100
Quintana,Panam Alfa,29,2026-05-04,244,1500,entrada,75
EdoMex,084 Diamante,18,2022-10-18,78,1500,salida,100
Puebla,084 Clásico,24,2021-09-15,83,500,devolución,150
Morelos,Vital,19,2024-05-06,248,1000,salida,100
CDMX,Vaivén,21,2024-10-30,312,1500,entrada,75
Chihuahua,RL15,16,2025-04-19,242,750,entrada,150
Chihuahua,Gran Prix,16,2025-04-09,177,500,entrada,100
Michoacan,084 Diamante,24,2024-02-08,108,1500,devolución,75
Michoacan,084 Campeón,23,2024-10-10,259,1000,salida,100
Coahuila,Vital,23,2025-04-15,126,1000,entrada,100
Hidalgo,084 Campeón,27,2025-04-18,186,1000,entrada,100
Morelos,084 Clásico,25,2025-03-11,23,500,salida,75
Puebla,Panam Alfa,23,2022-08-23,287,1500,entrada,100
CDMX,SuperFaro,26,2022-07-21,237,500,entrada,100
EdoMex,Flip,26,2024-08-16,115,1000,salida,100
Chihuahua,Panam Alfa,27,2024-11-29,284,1000,salida,75
Puebla,RL15,24,2021-07-21,152,500,salida,50
EdoMex,Urbano,23,2022-07-13,250,500,salida,150
Morelos,RL15,26,2024-01-15,64,500,salida,100
CDMX,084 Diamante,19,2024-08-03,289,1500,entrada,100
Michoacan,Flip,15,2022-08-13,200,500,salida,150
Nuevo,Panam Alfa,25,2024-09-28,201,750,devolución,75
EdoMex,084,16,2024-06-15,229,500,entrada,150
CDMX,Caimán,19,2021-06-18,153,1500,entrada,50
EdoMex,Flip,26,2025-01-14,488,500,entrada,50
CDMX,Panam Alfa,27,2022-10-25,87,1500,devolución,50
Puebla,Caimán,16,2022-08-18,180,500,entrada,100
Michoacan,Barracuda,16,2022-11-28,147,750,salida,75
Hidalgo,Vital,17,2023-03-11,87,500,salida,75
CDMX,084,16,2022-02-24,459,500,entrada,50
Puebla,Vaivén,18,2021-06-26,87,1000,salida,75
Quintana,084 Diamante,23,2024-09-03,250,750,salida,100
Morelos,084 Diamante,21,2025-05-12,265,1500,entrada,150
Puebla,Ultra,21,2022-08-15,477,1500,entrada,150
Puebla,Perestroika,27,2023-08-25,493,1500,entrada,100
CDMX,Urbano,19,2024-03-19,240,500,entrada,150
EdoMex,RL15,17,2023-01-10,225,500,entrada,75
Michoacan,Caimán,25,2021-07-12,162,1500,entrada,75
Morelos,Vaivén,24,2025-07-29,101,750,salida,100
Quintana,SuperFaro,25,2024-09-05,279,1500,salida,150
Hidalgo,Urbano,18,2022-09-10,93,750,salida,50
Coahuila,Vaivén,16,2023-12-05,181,750,entrada,75
EdoMex,Flip,21,2026-01-07,42,750,salida,75
Morelos,Panam Alfa,17,2023-09-16,14,1500,salida,50
CDMX,084 Diamante,23,2023-04-13,149,1000,salida,100
Coahuila,Panam Alfa,17,2022-12-17,182,1000,entrada,100
Quintana,Vital,24,2025-06-25,267,750,salida,100
Quintana,Urbano,16,2025-08-04,80,750,salida,150
Michoacan,Vital,21,2025-01-10,200,750,entrada,150
Quintana,084 Clásico,25,2025-01-17,143,500,devolución,100
Hidalgo,Flip,20,2022-09-14,427,1500,entrada,100
Coahuila,Gran Prix,26,2025-06-28,458,1500,entrada,75
CDMX,084,18,2021-11-07,97,1500,salida,50
Puebla,Caimán,25,2024-05-08,35,1000,salida,100
Michoacan,Vaivén,24,2022-03-31,238,500,salida,100
Michoacan,084 Campeón,27,2021-11-30,194,1500,salida,75
CDMX,Vaivén,26,2024-02-04,438,1000,entrada,75
Hidalgo,084 Diamante,25,2025-05-26,425,500,entrada,50
Morelos,Vaivén,27,2023-10-22,181,1000,salida,50
Morelos,084,21,2022-07-19,228,1000,salida,50
Nuevo,084 Campeón,26,2023-05-06,154,750,salida,75
Michoacan,Urbano,28,2025-10-04,247,750,entrada,50
EdoMex,Panam Alfa,24,2025-07-19,471,1500,entrada,50
EdoMex,SuperFaro,16,2023-03-09,130,500,entrada,100
EdoMex,084 Diamante,17,2024-11-19,136,500,salida,50
Puebla,Vital,25,2025-07-08,210,500,salida,100
Coahuila,Vaivén,21,2021-06-15,69,1000,devolución,75
Quintana,Perestroika,24,2023-12-19,141,1000,salida,150
Morelos,Barracuda,26,2022-09-11,324,1000,entrada,75
CDMX,Perestroika,27,2024-03-23,119,500,salida,150
CDMX,084 Diamante,26,2023-12-27,35,750,salida,100
CDMX,Gran Prix,24,2024-12-29,184,1500,devolución,100
Puebla,SuperFaro,23,2022-05-19,478,1000,entrada,50
CDMX,084 Campeón,20,2022-06-12,135,1500,entrada,75
Quintana,Vaivén,23,2025-11-06,150,500,salida,100
Morelos,Barracuda,24,2023-09-29,465,500,entrada,100
CDMX,Ultra,18,2024-03-31,334,750,entrada,50
EdoMex,084 Clásico,20,2024-07-09,104,1000,entrada,150
CDMX,Caimán,27,2022-06-08,312,1500,entrada,100
Puebla,Vital,25,2024-06-27,235,1000,entrada,50
Chihuahua,Ultra,27,2026-02-25,279,750,entrada,150
Michoacan,Vital,28,2025-05-16,33,1500,salida,50
Chihuahua,Caimán,17,2021-11-18,160,750,entrada,150
Michoacan,Urbano,24,2021-06-30,484,1000,entrada,50
Michoacan,084,19,2025-02-23,315,1000,entrada,150
Chihuahua,084 Campeón,21,2024-06-28,210,1500,entrada,75
CDMX,Perestroika,24,2024-11-21,174,750,entrada,100
Michoacan,Vaivén,22,2023-06-09,156,1000,salida,50
Quintana,Caimán,26,2023-02-16,17,750,salida,100
Morelos,084 Campeón,27,2024-02-13,220,500,entrada,50
EdoMex,084 Clásico,25,2023-05-01,294,500,salida,100
Quintana,084 Diamante,30,2024-01-02,404,750,entrada,150
Coahuila,Vaivén,23,2025-05-24,400,1500,entrada,100
Hidalgo,Panam Alfa,24,2023-09-24,402,1000,entrada,100
CDMX,Panam Alfa,24,2026-01-24,269,1500,entrada,150
Puebla,Caimán,18,2024-03-30,224,1500,entrada,150
CDMX,Flip,25,2026-04-03,42,500,salida,75
Coahuila,Ultra,24,2024-02-28,239,750,salida,50
Quintana,Vital,27,2022-12-31,254,1500,salida,150
CDMX,Panam Alfa,25,2022-06-05,352,1000,entrada,50
Chihuahua,Vital,23,2024-01-31,183,750,salida,50
CDMX,Vaivén,26,2026-03-19,91,750,salida,150
Coahuila,084,24,2023-04-17,198,500,salida,150
Michoacan,084 Diamante,25,2023-05-12,200,750,devolución,150
Puebla,Caimán,27,2023-06-19,29,1500,salida,50
Puebla,Ultra,27,2025-07-02,10,500,salida,75
Nuevo,RL15,27,2026-02-19,92,1500,salida,75
Morelos,Vital,25,2025-05-04,370,750,entrada,75
CDMX,RL15,23,2021-07-05,177,1500,salida,150
Michoacan,Gran Prix,24,2024-01-05,4,500,salida,50
Quintana,084 Campeón,25,2025-09-09,124,750,entrada,50
CDMX,084 Campeón,28,2022-02-27,184,1000,salida,100
Chihuahua,Barracuda,24,2024-08-11,129,500,devolución,75
CDMX,Gran Prix,18,2022-08-10,200,500,salida,75
Quintana,084 Campeón,23,2024-01-30,299,1500,salida,150
Puebla,084 Diamante,18,2022-01-13,422,1000,entrada,75
EdoMex,Panam Alfa,25,2025-11-05,7,500,salida,150
Chihuahua,SuperFaro,25,2025-07-09,47,1500,salida,150
CDMX,Ultra,27,2025-04-12,454,750,entrada,150
Michoacan,Perestroika,24,2023-08-10,53,1000,salida,75
Puebla,Vital,28,2021-11-30,26,1500,salida,50
EdoMex,Caimán,24,2025-03-02,65,1500,devolución,100
Morelos,SuperFaro,27,2024-08-28,184,1000,salida,75
Michoacan,Vital,22,2022-12-27,138,1000,entrada,150
Nuevo,084,18,2023-09-11,69,500,salida,75
EdoMex,SuperFaro,19,2022-07-24,13,500,salida,50
CDMX,Panam Alfa,17,2024-06-09,173,750,entrada,100
CDMX,084,26,2021-11-05,207,1500,salida,100
Chihuahua,RL15,24,2025-05-17,181,1500,salida,50
Hidalgo,Barracuda,26,2023-06-11,202,1000,salida,50
Morelos,084 Clásico,18,2023-03-31,147,1500,salida,75
Nuevo,Panam Alfa,21,2021-05-15,338,1500,entrada,50
CDMX,Vaivén,15,2024-02-16,431,1500,entrada,50
Hidalgo,Caimán,25,2024-05-16,432,1000,entrada,100
Puebla,Flip,24,2025-06-13,231,1500,devolución,150
EdoMex,Urbano,25,2026-02-15,294,1500,salida,100
Puebla,084 Campeón,25,2022-08-03,32,750,salida,75
Chihuahua,Barracuda,24,2023-08-31,210,1000,salida,100
Nuevo,Vital,16,2024-01-25,114,1500,salida,50
Michoacan,Perestroika,26,2025-06-20,262,1000,salida,75
Nuevo,RL15,24,2024-01-07,156,750,salida,50
Coahuila,084,25,2025-11-27,230,500,entrada,75
Puebla,Flip,18,2023-01-17,249,750,salida,75
Michoacan,084 Clásico,16,2022-12-12,40,750,salida,50
CDMX,Caimán,26,2022-05-15,206,500,salida,50
Michoacan,Perestroika,16,2023-11-10,159,750,devolución,100
Michoacan,Panam Alfa,18,2021-11-10,315,750,entrada,100
Hidalgo,Barracuda,18,2023-01-01,21,1000,salida,50
Morelos,Urbano,25,2025-10-18,281,750,salida,100
Quintana,084,23,2025-08-19,149,500,devolución,100
Coahuila,RL15,18,2023-09-30,22,1000,salida,75
Chihuahua,Gran Prix,15,2023-06-16,114,750,salida,50
Quintana,084 Campeón,25,2024-07-17,53,1000,salida,150
Michoacan,084 Campeón,26,2024-12-10,69,750,devolución,75
Chihuahua,Vaivén,25,2021-06-09,263,750,entrada,100
EdoMex,Urbano,27,2023-11-18,260,1500,salida,50
Coahuila,Gran Prix,26,2023-07-26,157,500,salida,150
Coahuila,084 Campeón,26,2023-01-30,369,750,entrada,100
CDMX,Perestroika,26,2022-07-27,464,1500,entrada,150
CDMX,Flip,28,2023-11-12,100,750,entrada,100
Morelos,084 Campeón,23,2021-07-23,213,750,devolución,150
Chihuahua,Ultra,24,2021-08-03,299,750,entrada,100
Chihuahua,Caimán,25,2024-12-05,282,750,entrada,75
Hidalgo,Vaivén,26,2022-01-05,32,1000,salida,75
Nuevo,Vaivén,25,2024-06-24,38,1500,salida,100
Morelos,084 Clásico,25,2025-04-19,30,1000,salida,150
Chihuahua,RL15,20,2022-08-07,130,1000,salida,50
Quintana,Panam Alfa,24,2025-02-22,472,1000,entrada,150
Quintana,Caimán,24,2024-08-05,168,750,salida,150
Nuevo,SuperFaro,26,2026-01-25,285,1500,salida,150
Hidalgo,SuperFaro,29,2022-09-06,214,500,entrada,100
Hidalgo,084,25,2025-02-14,231,750,salida,75
Morelos,Flip,24,2024-01-07,430,750,entrada,75
Morelos,Vaivén,24,2022-04-06,285,1500,entrada,100
CDMX,Vital,24,2023-09-03,232,1000,entrada,75
Michoacan,Vital,27,2025-03-22,283,1500,entrada,100
CDMX,Ultra,24,2023-09-10,451,1500,entrada,50
Morelos,Gran Prix,26,2023-01-10,253,750,salida,50
Morelos,Vaivén,17,2025-03-14,239,1500,salida,50
Michoacan,Panam Alfa,15,2023-10-08,376,1500,entrada,50
Puebla,Vital,24,2022-09-24,453,1000,entrada,100
Quintana,Perestroika,13,2026-05-02,398,750,entrada,100
Hidalgo,084 Campeón,25,2022-06-09,90,750,salida,100
Hidalgo,Caimán,26,2024-02-03,3,1500,salida,50
Hidalgo,Vaivén,23,2021-06-27,102,1500,salida,75
Chihuahua,Gran Prix,24,2022-05-26,53,1500,salida,150
Chihuahua,Flip,15,2021-10-16,274,1500,salida,50
Nuevo,Urbano,22,2024-02-14,33,1500,salida,150
Nuevo,Urbano,22,2026-01-17,370,500,entrada,100
Chihuahua,084 Diamante,19,2025-05-27,110,1500,salida,150
Morelos,Vaivén,24,2024-06-25,61,1000,salida,150
Morelos,SuperFaro,25,2022-07-20,295,1500,salida,75
Coahuila,Barracuda,29,2024-01-10,170,1500,entrada,75
Morelos,Perestroika,19,2024-07-14,282,500,salida,150
Hidalgo,Gran Prix,19,2026-01-09,47,1500,salida,75
EdoMex,Flip,24,2021-07-24,88,750,salida,50
EdoMex,Barracuda,28,2025-01-14,417,500,entrada,75
Hidalgo,Panam Alfa,27,2024-02-06,274,1000,entrada,150
Chihuahua,Gran Prix,27,2024-09-16,49,1000,salida,75
Chihuahua,Flip,25,2022-11-10,192,500,devolución,150
Nuevo,084,16,2024-02-15,0,1500,salida,150
Chihuahua,Urbano,28,2021-08-21,101,500,salida,150
Puebla,Urbano,27,2023-10-02,224,750,entrada,150
CDMX,Vital,25,2024-02-06,265,1000,entrada,75
Coahuila,084 Clásico,17,2026-02-26,241,500,devolución,50
Morelos,Perestroika,15,2026-03-07,228,1000,devolución,50
Quintana,Perestroika,19,2021-09-05,183,1500,salida,50
CDMX,Gran Prix,18,2025-09-12,245,1500,salida,75
Chihuahua,Ultra,26,2021-10-26,121,750,entrada,100
Morelos,SuperFaro,27,2022-06-20,198,750,entrada,150
Hidalgo,Barracuda,26,2025-07-27,423,1000,entrada,50
Coahuila,Caimán,16,2021-11-20,99,1500,salida,75
CDMX,Ultra,25,2021-12-03,193,750,salida,100
Chihuahua,084 Clásico,18,2022-07-15,71,750,salida,100
Michoacan,084 Campeón,26,2022-08-20,214,1500,devolución,150
Quintana,Urbano,22,2022-03-20,394,1500,entrada,75
EdoMex,Panam Alfa,23,2025-10-16,109,750,entrada,50
Quintana,Gran Prix,19,2022-09-25,188,1000,salida,150
CDMX,RL15,26,2023-05-06,386,500,entrada,75
CDMX,Flip,21,2022-02-15,15,1000,salida,150
EdoMex,084 Diamante,22,2024-05-29,458,1000,entrada,75
Nuevo,Ultra,27,2024-05-19,183,750,salida,75
Michoacan,Ultra,18,2024-03-21,61,1000,salida,75
Quintana,084 Diamante,23,2022-01-13,242,1500,salida,50
Hidalgo,084 Clásico,22,2024-11-08,294,1500,entrada,150
CDMX,Gran Prix,27,2024-04-07,65,1000,salida,75
CDMX,084 Clásico,23,2021-12-08,391,1500,entrada,50
EdoMex,Caimán,15,2025-07-14,438,500,entrada,150
EdoMex,Ultra,18,2024-10-01,186,1500,salida,75
Morelos,084 Campeón,17,2025-12-24,398,500,entrada,100
CDMX,Gran Prix,19,2021-11-15,422,750,entrada,75
Coahuila,Barracuda,26,2025-10-22,321,500,entrada,100
Morelos,Ultra,30,2024-11-19,135,1000,salida,100
Morelos,Urbano,26,2024-09-17,224,750,devolución,100
Nuevo,Barracuda,19,2022-08-30,491,500,entrada,50
EdoMex,084 Diamante,23,2026-01-03,189,500,salida,75
Morelos,RL15,28,2022-02-08,37,1500,salida,150
Coahuila,084 Clásico,24,2023-02-09,184,1000,salida,150
EdoMex,Ultra,23,2025-02-27,133,750,salida,50
Quintana,Panam Alfa,17,2022-09-12,271,1000,salida,100
CDMX,Urbano,26,2022-04-29,278,1500,salida,50
Coahuila,084 Campeón,17,2023-07-25,42,1000,salida,150
Michoacan,Urbano,23,2023-04-12,265,500,salida,150
Chihuahua,Urbano,16,2023-05-19,282,1000,salida,50
Chihuahua,Ultra,25,2021-10-28,434,500,entrada,100
EdoMex,RL15,19,2026-02-01,151,500,entrada,150
Puebla,Gran Prix,26,2021-07-20,241,1000,entrada,50
EdoMex,Ultra,22,2021-10-16,69,500,salida,50
Coahuila,Flip,24,2023-04-06,166,1000,salida,75
Michoacan,Caimán,27,2025-06-01,265,500,entrada,100
Quintana,Perestroika,17,2021-09-15,219,500,devolución,50
Coahuila,084 Diamante,25,2021-09-14,197,1000,entrada,75
Chihuahua,084 Diamante,30,2023-03-17,320,500,entrada,100
CDMX,RL15,22,2023-04-29,228,1000,entrada,75
Coahuila,084 Diamante,25,2022-08-23,39,1500,salida,150
Chihuahua,084 Campeón,26,2022-07-08,264,500,salida,50
CDMX,084 Diamante,16,2025-08-08,112,1500,salida,150
Morelos,Perestroika,25,2024-01-23,288,750,entrada,75
Morelos,Barracuda,15,2024-02-03,98,500,salida,100
Coahuila,084,19,2024-08-22,186,1500,entrada,100
EdoMex,084,24,2024-09-17,160,1000,salida,100
Coahuila,084 Clásico,17,2021-07-05,138,1500,salida,75
Nuevo,Vaivén,27,2025-09-07,328,500,entrada,50
Hidalgo,084 Diamante,26,2023-10-23,239,500,salida,100
Nuevo,084 Clásico,27,2025-07-13,139,1000,devolución,100
Michoacan,Vaivén,28,2021-07-18,182,1500,salida,100
Chihuahua,SuperFaro,18,2024-11-15,170,750,entrada,75
Puebla,SuperFaro,29,2026-01-09,497,750,entrada,50
Quintana,084 Clásico,25,2021-12-03,179,1500,entrada,75
Hidalgo,Panam Alfa,27,2021-09-07,124,500,salida,100
Chihuahua,Vital,25,2023-01-18,264,500,salida,100
Coahuila,Gran Prix,27,2021-08-26,194,750,salida,50
Chihuahua,Vital,17,2023-02-14,143,500,salida,50
Morelos,Barracuda,20,2023-04-19,244,1000,entrada,75
Nuevo,084,20,2026-04-20,428,1000,entrada,100
Nuevo,SuperFaro,25,2025-07-11,68,500,salida,75
Nuevo,RL15,25,2021-05-28,288,1500,salida,150
Quintana,Caimán,23,2024-04-25,443,1000,entrada,50
Morelos,Barracuda,19,2022-01-11,329,1500,entrada,150
EdoMex,Urbano,19,2026-04-17,206,1500,salida,50
Quintana,Barracuda,23,2024-06-23,54,1500,salida,100
Coahuila,Panam Alfa,21,2025-09-04,141,500,devolución,50
CDMX,Barracuda,18,2022-09-28,247,750,salida,75
EdoMex,Vital,25,2024-09-21,391,750,entrada,75
EdoMex,Urbano,27,2023-02-26,255,500,entrada,150
Morelos,SuperFaro,24,2022-08-22,160,1000,devolución,100
CDMX,SuperFaro,27,2025-11-27,249,500,salida,50
Michoacan,084 Clásico,23,2021-05-29,296,500,salida,50
Coahuila,Vital,25,2023-09-27,232,500,salida,75
Puebla,RL15,25,2023-08-09,288,500,entrada,75
Coahuila,Barracuda,24,2026-01-28,306,1000,entrada,100
Nuevo,084 Clásico,24,2024-07-12,105,1000,salida,150
Puebla,084,24,2025-09-09,13,1000,salida,150
Puebla,Ultra,24,2024-08-25,354,1000,entrada,100
Hidalgo,Ultra,17,2022-09-14,349,750,entrada,100
EdoMex,RL15,28,2023-01-22,411,1500,entrada,150
Morelos,Perestroika,26,2023-07-11,375,500,entrada,50
Puebla,Vaivén,25,2024-03-10,134,1500,entrada,150
Nuevo,Barracuda,26,2023-01-04,328,1500,entrada,150
Coahuila,Perestroika,25,2024-02-16,191,750,salida,75
Puebla,084 Diamante,24,2023-07-24,264,1000,salida,150
EdoMex,Flip,22,2024-09-07,61,1000,salida,100
CDMX,Perestroika,27,2022-05-11,233,500,salida,150
Michoacan,Flip,22,2023-10-09,158,750,salida,50
Chihuahua,Ultra,22,2025-03-09,200,500,entrada,75
Coahuila,084 Diamante,26,2021-08-03,200,750,devolución,100
CDMX,Gran Prix,25,2025-02-18,132,1000,salida,100
Michoacan,084 Diamante,28,2025-09-12,91,1500,devolución,150
Michoacan,Panam Alfa,16,2024-10-17,220,1500,salida,100
EdoMex,Perestroika,26,2023-01-31,138,1000,salida,75
CDMX,Vaivén,25,2022-12-01,178,750,entrada,50
Quintana,RL15,19,2022-04-21,249,500,entrada,150
CDMX,084 Diamante,18,2021-09-12,465,1000,entrada,150
EdoMex,Perestroika,26,2024-08-22,231,750,salida,100
Chihuahua,Flip,18,2022-04-02,82,1500,salida,75
CDMX,Caimán,26,2023-02-04,475,1000,entrada,50
Michoacan,Ultra,23,2023-01-18,58,1000,salida,100
Hidalgo,084 Clásico,18,2026-03-12,397,500,entrada,50
CDMX,RL15,26,2023-11-20,87,1500,salida,150
Coahuila,Vital,25,2023-03-03,310,750,entrada,50
Michoacan,084 Diamante,25,2023-12-04,338,1500,entrada,150
Morelos,084,22,2024-05-31,395,1000,entrada,150
EdoMex,Ultra,28,2025-04-16,238,750,entrada,75
EdoMex,084 Clásico,15,2021-10-22,146,500,salida,150
Nuevo,Ultra,24,2023-04-20,387,1000,entrada,75
Coahuila,RL15,24,2026-03-02,150,500,salida,50
Nuevo,Perestroika,26,2023-06-29,453,750,entrada,50
CDMX,Gran Prix,18,2023-03-10,205,750,entrada,75
Coahuila,Panam Alfa,26,2025-09-10,186,750,salida,150
Puebla,084,26,2021-07-19,246,1500,entrada,75
Quintana,RL15,28,2023-12-25,381,1000,entrada,150
Morelos,084 Diamante,17,2021-06-13,86,1500,salida,100
Quintana,Vital,24,2023-03-09,339,750,entrada,150
Morelos,084 Clásico,17,2022-11-19,252,1500,entrada,50
CDMX,Panam Alfa,23,2024-03-08,37,1500,salida,100
CDMX,Ultra,17,2023-02-06,483,750,entrada,150
Morelos,Perestroika,22,2025-08-05,416,500,entrada,100
Coahuila,Vital,16,2024-08-25,498,1500,entrada,75
Hidalgo,Flip,22,2024-02-17,441,1500,entrada,50
Chihuahua,084 Clásico,20,2025-03-28,182,500,salida,150
Coahuila,Vaivén,25,2024-09-01,220,1500,entrada,150
Nuevo,Flip,28,2022-10-01,39,500,salida,75
Coahuila,084 Clásico,27,2025-07-11,232,1500,salida,100
Quintana,Panam Alfa,27,2025-06-06,66,1000,salida,75
Michoacan,SuperFaro,25,2026-02-11,326,1500,entrada,50
Coahuila,Vaivén,26,2023-10-09,348,1000,entrada,100
EdoMex,Caimán,23,2023-06-17,266,1500,salida,50
Hidalgo,084 Campeón,24,2022-01-02,120,750,salida,75
Chihuahua,Gran Prix,25,2022-04-04,425,750,entrada,150
CDMX,084,22,2021-05-07,265,1500,salida,100
CDMX,Vaivén,24,2021-08-11,112,750,entrada,150
Morelos,084,26,2021-10-08,203,1000,entrada,150
CDMX,Vital,24,2021-06-10,286,750,salida,150
Chihuahua,Urbano,24,2023-09-05,449,1500,entrada,100
EdoMex,Vaivén,24,2021-05-06,391,750,entrada,150
Quintana,Flip,26,2023-12-05,142,1000,salida,75
Quintana,Vital,26,2025-02-17,64,750,salida,150
EdoMex,Panam Alfa,25,2024-08-03,261,1000,salida,50
Chihuahua,Gran Prix,25,2026-03-06,363,500,entrada,150
Quintana,084,27,2022-09-13,13,500,salida,100
Coahuila,Perestroika,20,2022-03-04,301,750,entrada,100
Coahuila,SuperFaro,24,2021-10-19,165,1000,entrada,100
Nuevo,Vaivén,17,2024-06-22,68,750,salida,75
